13092,20,15,68.5,-0.1875,17.726,0.03,0.57,8.67
13093,20,16,67.5,-0.25,17.674,0.03,0.63,8.36
13094,20,17,66.562,-0.375,17.726,0.06,0.73,7.85
13095,20,18,64.688,-0.4375,17.795,0,0.78,7.64
13096,20,19,64.562,-0.5,17.899,0.06,0.86,6.45
13097,20,20,63.75,-0.5625,17.934,0.09,0.91,7.53
13098,20,21,62.812,-0.625,17.882,0.09,0.95,2.88
13099,20,22,61.875,-0.625,18.108,0.06,0.98,4.81
13100,20,23,61.875,-0.6875,18.16,0.15,1.01,2
13101,20,24,61.188,-0.6875,18.142,0.15,1.04,4.3
13102,20,25,60.688,-0.75,18.368,0.12,1.13,7.41
13103,20,26,60.312,-0.8125,18.299,0.09,1.15,3.45
13104,20,27,59.625,-0.75,18.524,0.09,1.11,-3.5
13105,20,28,59.125,-0.6875,18.507,0.09,1.06,-8.24
13106,20,29,58.25,-0.5625,18.472,0.06,0.97,-6.5
13107,20,30,58.188,-0.5625,18.733,0.09,0.93,-6.46
13108,20,31,57.875,-0.5,18.733,0.09,0.9,-5.29
13109,20,32,57.125,-0.4375,18.941,0.06,0.84,-4.54
13110,20,33,56.5,-0.4375,18.906,0.06,0.82,-1.98
13111,20,34,55.812,-0.4375,18.854,0,0.82,-0.04
13112,20,35,55.438,-0.375,19.08,0,0.82,-0.59
13113,20,36,54.938,-0.375,19.028,0,0.77,-4
13114,20,37,54.625,-0.3125,19.253,-0.03,0.72,-7.19
13115,20,38,53.875,-0.1875,19.201,-0.03,0.62,-7.67
13116,20,39,53.125,-0.125,19.184,-0.03,0.58,-7.01
13117,20,40,52.5,-0.125,19.201,0,0.53,-7.26
13118,20,41,51.25,0,19.444,0,0.44,-6.7
13119,20,42,51.312,0,19.41,0,0.4,-6.28
13120,20,43,50.438,0,19.41,0,0.37,-2.62
13121,20,44,49.75,0,19.427,0,0.34,-3.45
13122,20,45,48.875,0.0625,19.41,-0.03,0.29,-4.03
13123,20,46,48.875,0.0625,19.375,-0.03,0.25,-5.68
13124,20,47,47.625,0.125,19.375,-0.06,0.21,-3.44
13125,20,48,46.875,0.125,19.375,-0.06,0.19,-2.07
13126,20,49,45.875,0.125,19.41,-0.06,0.19,-0.72
13127,20,50,45.75,0.125,19.41,-0.06,0.16,-4.08
13128,20,51,45.188,0.125,19.132,-0.06,0.15,-0.99
13129,20,52,44.75,0.125,19.149,-0.09,0.14,-0.85
13130,20,53,44.188,0.125,19.167,-0.06,0.15,0.69
13131,20,54,43.875,0.125,19.167,-0.09,0.16,1.42
13132,20,55,43.125,0.125,19.149,-0.09,0.18,1.42
13133,20,56,42.812,0.125,18.889,-0.09,0.18,-0.36
13134,20,57,42,0.125,18.906,-0.09,0.17,-0.06
13135,20,58,41.062,0.125,18.941,-0.09,0.18,0.59
13136,20,59,40.688,0.125,18.681,-0.09,0.16,-1.1
13137,20,60,40.25,0.125,18.715,-0.06,0.16,-0.65
13138,20,61,39.75,0.125,18.733,-0.06,0.17,0.95
13139,20,62,39.5,0.125,18.75,-0.03,0.18,1.16
13140,20,63,39.188,0.125,18.767,-0.03,0.19,0.6
13141,20,64,38.938,0.0625,18.75,-0.03,0.26,5.73
13142,20,65,38.625,0,18.49,-0.06,0.31,8.06
13143,20,66,38.062,0,18.472,-0.06,0.43,8.81
13144,20,67,37.688,-0.0625,18.472,-0.09,0.47,7.11
13145,20,68,37.438,-0.125,18.472,-0.09,0.58,8.14
13146,20,69,37.25,-0.125,18.507,-0.03,0.63,8.28
13147,20,70,36.75,-0.1875,18.507,-0.03,0.75,8.57
13148,20,71,36.5,-0.25,18.524,-0.03,0.8,7.95
13149,20,72,36.188,-0.25,18.264,-0.03,0.86,10.1
13150,20,73,35.562,-0.375,18.281,0,0.98,9.31
13151,20,74,35.438,-0.375,18.316,0,1.04,8
13152,20,75,35,-0.4375,18.299,0,1.16,9.34
13153,20,76,34.75,-0.5,18.299,0,1.21,8.49
13154,20,77,34.25,-0.5625,18.333,0,1.34,9.86
13155,20,78,34.125,-0.5625,18.333,0,1.4,9.54
13156,20,79,33.688,-0.625,18.073,0,1.54,10.51
13157,20,80,33.438,-0.6875,18.056,-0.03,1.59,6.9
13158,20,81,32.938,-0.6875,18.073,0,1.61,1.78
13159,20,82,32.75,-0.6875,18.073,0,1.6,-1.42
13160,20,83,32.312,-0.625,18.108,0,1.56,-3.3
13161,20,84,32.125,-0.625,18.09,-0.03,1.52,-5.85
13162,20,85,31.75,-0.5625,18.108,0,1.44,-5.83
13163,20,86,31.688,-0.5625,18.142,0,1.41,-5.13
13164,20,87,31,-0.5,18.142,0,1.35,-4.88
13165,20,88,30.625,-0.5,17.882,0,1.32,-4.01
13166,20,89,30.375,-0.4375,17.917,0.03,1.28,-2.99
13167,20,90,30.25,-0.4375,17.934,0.03,1.27,-2.32
13168,20,91,29.875,-0.4375,17.934,0.03,1.25,-1.2
13169,20,92,29.688,-0.4375,17.934,0,1.25,0.61
13170,20,93,29.375,-0.4375,17.934,0,1.25,-0.45
13171,20,94,29.25,-0.375,17.951,0,1.24,-1.61
13172,20,95,28.938,-0.375,17.969,0,1.22,-0.98
13173,20,96,28.75,-0.375,17.969,0.03,1.22,-1.28
13174,20,97,28.625,-0.375,17.726,0.03,1.2,-2.04
13175,20,98,28.375,-0.375,17.726,0.03,1.2,-0.58
13176,20,99,28.188,-0.375,17.726,0.03,1.19,-1.19
13177,20,100,27.875,-0.375,17.743,0.03,1.16,-1.95
13178,20,101,27.688,-0.3125,17.743,0.03,1.15,-1.47
13179,20,102,27.375,-0.3125,17.76,0.03,1.12,-2.34
13180,20,103,27.312,-0.3125,17.778,0.03,1.11,-2.02
13181,20,104,27.062,-0.3125,17.795,0.06,1.06,-3.95
13182,20,105,26.938,-0.25,17.795,0.06,1.03,-3.54
13183,20,106,26.812,-0.25,17.812,0.09,1.02,-2.26
13184,20,107,26.562,-0.25,17.83,0.09,0.97,-3.9
13185,20,108,26.438,-0.25,17.847,0.09,0.95,-2.44
13186,20,109,26.125,-0.1875,17.604,0.12,0.92,-2.4
13187,20,110,26,-0.1875,17.622,0.09,0.91,-1.44
13188,20,111,25.812,-0.1875,17.622,0.09,0.89,-1.83
13189,20,112,25.625,-0.1875,17.639,0.09,0.88,-1.68
13190,20,113,25.5,-0.1875,17.639,0.09,0.88,-0.23
13191,20,114,25.25,-0.1875,17.639,0.06,0.87,-0.14
13192,20,115,25.125,-0.1875,17.639,0.03,0.87,0.01
13193,20,116,24.812,-0.1875,17.639,0.03,0.89,0.96
13194,20,117,24.75,-0.1875,17.656,0.03,0.9,2.15
13195,20,118,24.625,-0.1875,17.656,0.03,0.92,2.83
13196,20,119,24.438,-0.1875,17.691,0.06,0.94,1.54
13197,20,120,24.312,-0.1875,17.691,0.09,0.94,0.01
13198,20,121,24.125,-0.1875,17.691,0.06,0.94,0
13199,20,122,24,-0.1875,17.674,0.03,0.92,-2.17
13200,20,123,23.75,-0.1875,17.413,0,0.89,-2.62
13201,20,124,23.688,-0.1875,17.413,0,0.86,-3.99
13202,20,125,23.562,-0.125,17.413,0,0.84,-4.25
13203,20,126,23.375,-0.125,17.413,0,0.76,-5.55
13204,20,127,23.25,-0.125,17.413,0,0.72,-6.85
13205,20,128,23.062,-0.0625,17.413,0,0.63,-7.13
13206,20,129,22.938,-0.0625,17.431,0,0.59,-5.65
13207,20,130,22.875,-0.0625,17.448,0,0.56,-5.44
13208,20,131,22.812,0,17.465,0.03,0.53,-2.02
13209,20,132,22.75,0,17.222,0.03,0.54,0.99
13210,20,133,22.688,-0.0625,17.222,0.03,0.59,4.52
13211,20,134,22.625,-0.0625,17.24,0,0.64,6.9
13212,20,135,22.438,-0.125,17.24,0,0.75,8.77
13213,20,136,22.312,-0.125,17.24,0,0.81,8.97
13214,20,137,22.25,-0.1875,17.24,0,0.87,9.58
13215,20,138,22.062,-0.1875,17.24,0,1.02,10.94
13216,20,139,22,-0.25,17.24,-0.03,1.09,11.96
13217,20,140,21.875,-0.3125,16.979,-0.03,1.26,12.98
13218,20,141,21.875,-0.3125,16.979,0,1.31,6.42
13219,20,142,21.75,-0.3125,17.014,0,1.24,-5.02
13220,20,143,21.75,-0.25,17.031,0,1.2,-6.54
13221,20,144,21.75,-0.25,17.049,0,1.16,-6.41
13222,20,145,21.688,-0.25,17.066,0.03,1.1,-4.09
13223,20,146,21.625,-0.25,17.066,0,1.1,0.1
13224,20,147,21.625,-0.25,16.823,0.03,1.11,0.3
13225,20,148,21.625,-0.25,16.823,0.03,1.11,-0.13
13226,20,149,21.5,-0.25,16.84,0.03,1.07,-2.98
13227,20,150,21.5,-0.1875,16.858,0.03,1.04,-4.94
13228,20,151,21.5,-0.1875,16.875,0.03,0.96,-5.55
13229,20,152,21.5,-0.1875,16.892,0.03,0.93,-5.06
13230,20,153,21.5,-0.125,16.91,0.06,0.87,-4.78
13231,20,154,21.562,-0.125,16.649,0.06,0.84,-4.6
13232,20,155,21.562,-0.125,16.667,0.12,0.79,-3.59
13233,20,156,21.625,-0.125,16.701,0.15,0.77,-3.19
13234,20,157,21.688,-0.125,16.736,0.21,0.73,-2.95
13235,20,158,21.75,-0.125,16.753,0.27,0.75,2.33
13236,20,159,21.75,-0.125,16.753,0.15,0.81,9.31
13237,20,160,21.75,-0.1875,16.736,-0.15,0.99,14
13238,20,161,21.75,-0.25,16.701,-0.3,1.09,15.15
13239,20,162,21.812,-0.25,16.701,-0.39,1.18,14.47
13240,20,163,21.875,-0.3125,16.736,-0.09,1.37,14.1
13241,20,164,21.938,-0.375,16.753,0.12,1.44,11.23
13242,20,165,22,-0.375,16.771,0.21,1.52,11.85
13243,20,166,22.125,-0.4375,16.823,0.45,1.57,4.18
13244,20,167,22.25,-0.4375,16.875,0.75,1.56,-1.6
13245,20,168,22.375,-0.375,16.892,0.69,1.5,-4.85
13246,20,169,22.5,-0.375,16.91,0.6,1.45,-6.97
13247,20,170,22.625,-0.375,16.979,0.81,1.36,-6.99
13248,20,171,22.75,-0.3125,16.962,0.66,1.31,-8.49
13249,20,172,22.875,-0.3125,16.997,0.66,1.19,-9.27
13250,20,173,22.938,-0.25,16.979,0.54,1.12,-9.53
13251,20,174,23.062,-0.1875,16.979,0.45,1,-9.64
13252,20,175,23.125,-0.1875,16.979,0.39,0.94,-8.86
13253,20,176,23.125,-0.1875,16.927,0.18,0.88,-8.79
13254,20,177,23.25,-0.125,16.91,0.12,0.78,-7.63
13255,20,178,23.312,-0.125,16.892,0.03,0.73,-8.25
13256,20,179,23.375,-0.0625,17.17,0,0.65,-6.05
13257,20,180,23.5,-0.0625,17.17,0.06,0.61,-5.59
13258,20,181,23.5,-0.0625,17.135,0,0.59,-3.83
13259,20,182,23.625,0,17.153,0,0.51,-5.96
13260,20,183,23.688,0,17.135,0,0.49,-3.91
13261,20,184,23.812,0,17.101,-0.03,0.41,-5.72
13262,20,185,23.812,0,17.118,0,0.38,-4.6
13263,20,186,23.812,0,17.101,-0.03,0.35,-5.25
13264,20,187,23.938,0,17.066,-0.06,0.29,-4.21
13265,20,188,23.938,0,17.066,-0.03,0.28,-2.3
13266,20,189,24.062,0,17.344,0,0.27,-0.64
13267,20,190,24.062,0,17.361,0,0.28,1.37
13268,20,191,24.188,0,17.378,0.03,0.29,1.39
13269,20,192,24.312,0,17.378,0.06,0.33,3.05
13270,20,193,24.375,0,17.378,0.06,0.36,4.91
13271,20,194,24.438,0,17.378,0.06,0.43,5.09
13272,20,195,24.5,0,17.396,0.09,0.46,5.59
13273,20,196,24.5,0,17.378,0.09,0.51,7.58
13274,20,197,24.625,-0.0625,17.361,0.06,0.62,8.03
13275,20,198,24.688,-0.0625,17.361,0.06,0.66,7.33
13276,20,199,24.75,-0.125,17.622,0.06,0.77,8.5
13277,20,200,24.75,-0.1875,17.622,0.06,0.82,7.11
13278,20,201,24.875,-0.1875,17.639,0.09,0.85,3.91
13279,20,202,25,-0.1875,17.656,0.15,0.87,1.88
13280,20,203,25,-0.1875,17.674,0.15,0.88,1.78
13281,20,204,25.125,-0.1875,17.674,0.21,0.89,0.75
13282,20,205,25.188,-0.1875,17.674,0.24,0.89,-0.91
13283,20,206,25.312,-0.1875,17.969,0.33,0.86,-2.28
13284,20,207,25.312,-0.1875,17.951,0.24,0.83,-4.19
13285,20,208,25.375,-0.125,17.969,0.45,0.8,-4.58
13286,20,209,25.438,-0.125,17.951,0.21,0.73,-5.27
13287,20,210,25.5,-0.125,17.969,0.36,0.7,-4.67
13288,20,211,25.562,-0.0625,17.934,0.18,0.65,-4.04
13289,20,212,25.562,-0.0625,17.917,0.06,0.61,-6.27
13290,20,213,25.625,-0.0625,17.899,0,0.56,-7.08
13291,20,214,25.625,0,18.142,-0.06,0.49,-5.86
13292,20,215,25.625,0,18.108,-0.18,0.45,-4.94
13293,20,216,25.688,0,18.073,-0.33,0.4,-3.94
13294,20,217,25.688,0,18.056,-0.27,0.38,-3.07
13295,20,218,25.688,0,18.09,-0.06,0.36,-3.21
13296,20,219,25.75,0,18.09,0,0.33,-2.56
13297,20,220,25.75,0,18.09,0.06,0.31,-2.88
13298,20,221,25.812,0,18.142,0.21,0.27,-2.95
13299,20,222,25.812,0,18.42,0.24,0.25,-2.73
13300,20,223,25.875,0.0625,18.42,0.3,0.23,-3.03
13301,20,224,25.938,0.0625,18.42,0.24,0.19,-3.18
13302,20,225,25.938,0.0625,18.42,0.24,0.18,-2.18
13303,20,226,25.938,0.0625,18.403,0.18,0.16,-1.62
13304,20,227,26,0.0625,18.385,0.15,0.15,-0.96
13305,20,228,26,0.0625,18.368,0.09,0.15,-0.37
13306,20,229,25.938,0.0625,18.611,0.06,0.13,-1.18
13307,20,230,25.938,0.0625,18.611,0.03,0.13,-0.86
13308,20,231,25.875,0.125,18.576,-0.03,0.11,-1.32
13309,20,232,25.812,0.125,18.542,-0.06,0.1,-1.11
13310,20,233,25.812,0.125,18.507,-0.09,0.1,-0.25
13311,20,234,25.75,0.125,18.507,-0.12,0.1,0.39
13312,20,235,25.75,0.0625,18.49,-0.06,0.12,1.97
13313,20,236,25.688,0.0625,18.767,-0.06,0.15,2.39
13314,20,237,25.688,0.0625,18.767,-0.03,0.17,3.32
13315,20,238,25.625,0.0625,18.767,0.09,0.19,2.69
13316,20,239,25.562,0.0625,18.75,0.03,0.24,4.09
13317,20,240,25.562,0,18.767,0.18,0.28,5.67
13318,20,241,25.5,0,18.785,0.24,0.35,5.23
13319,20,242,25.5,0,19.08,0.39,0.38,5.31
13320,20,243,25.375,0,19.08,0.3,0.48,7.47
13321,20,244,25.312,0,19.08,0.27,0.53,7.48
13322,20,245,25.312,-0.0625,19.08,0.3,0.62,7.16
13323,20,246,25.312,-0.125,19.08,0.3,0.68,8.75
13324,20,247,25.25,-0.125,19.08,0.3,0.73,7.47
13325,20,248,25.188,-0.1875,19.08,0.3,0.82,7.33
13326,20,249,25.188,-0.1875,19.08,0.3,0.86,5.49
13327,20,250,25.125,-0.1875,19.358,0.27,0.93,5.73
13328,20,251,25.062,-0.25,19.358,0.3,0.96,5.11
13329,20,252,24.938,-0.25,19.34,0.21,1.02,4.41
13330,20,253,24.938,-0.25,19.34,0.18,1.04,3.24
13331,20,254,24.812,-0.25,19.288,0.09,1.09,3.71
13332,20,254,24.688,-0.25,19.253,0.06,1.11,2.77
13333,20,254,24.5,-0.3125,19.514,0.03,1.14,2.65
13334,20,254,24.438,-0.3125,19.497,0,1.16,3.13
